keyword,rank,half_page_number,text,predicted_label,science_prob,source_file,clean_text,llm_topic,kw_shore,kw_ocean,kw_sea,kw_river,kw_lake,kw_pond,kw_stream,kw_creek,kw_wetland,kw_reservoir,kw_estuary,kw_gulf,kw_bay,kw_body_of_water,kw_bodies_of_water,keyword_count,keywords_found,document_link
river,2,2581,"a vast amount of earthy and mineral particles,
which are slowly carried down to the sea, or fresh-water
lakes.
The Delta (so called from its semblance to the Greek
letter A or delta) at the mouth of the Ganges, is a mass
of alluvial deposit, the surface of which is already so far
above the level of the sea, as to be a vast jungle inhabited
by wild animals, to a distance of 250 miles sea-ward,
from the mouth of the river-almost equal in size to
England.
The Delta at the mouth of the Orinoco, is so large
as to feed upwards of thirty thousand turtles, from which
the Indians procure more than three millions of turtle
eggs annually. It has been formed in precisely the same
manner.
There is at present a mass of timber and vegetable
matter lying one thousand miles to seaward of the mouth
of the Mississipi, of more than a million of cubic yards,
which will probably become, at some period, the nucleus
of a future coal stratification.
What increases this powerful and continual transport
of material still more, is the very providential fact, that
little more than one seventh of the rain that falls from
the clouds reaches the plains in a direct manner; the
remainder is attracted by the tops of the highest
|
།
These oceanic currents, which extend from the Equator
towards the Poles, are very extensive-one can be traced
from India round by the Cape of Good Hope, passing by
the Gulf of Mexico, along the Eastern shores of North
America to the Coast of Greenland. It is 4,000 leagues
in length,",1,0.9944881796836852,elizacook_1849_mdp-39015074629984-1746736509.txt,a vast amount of earthy and mineral particles which are slowly carried down to the sea or freshwater lakes the delta so called from its semblance to the greek letter a or delta at the mouth of the ganges is a mass of alluvial deposit the surface of which is already so far above the level of the sea as to be a vast jungle inhabited by wild animals to a distance of 250 miles seaward from the mouth of the riveralmost equal in size to england the delta at the mouth of the orinoco is so large as to feed upwards of thirty thousand turtles from which the indians procure more than three millions of turtle eggs annually it has been formed in precisely the same manner there is at present a mass of timber and vegetable matter lying one thousand miles to seaward of the mouth of the mississipi of more than a million of cubic yards which will probably become at some period the nucleus of a future coal stratification what increases this powerful and continual transport of material still more is the very providential fact that little more than one seventh of the rain that falls from the clouds reaches the plains in a direct manner the remainder is attracted by the tops of the highest these oceanic currents which extend from the equator towards the poles are very extensiveone can be traced from india round by the cape of good hope passing by the gulf of mexico along the eastern shores of north america to the coast of greenland it is 4000 leagues in length,sedimentation,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,3,"sea, river, gulf",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
river,3,3923," lofty trees, whose
leaves are still young and fresh, or peeping into the cool
grots and caverns of the earth, or creeping in at latticed
windows through a framework of roses and drooping
woodbine, or throwing its long line of beams upon the
waters, making them to dance and sparkle with delight,
or shedding its magical radiance over hill and dale, over
stream and meadow, which drink in the pure flood of
light. Beautiful sunshine! we can feel it as it beams
upon us, and shines along our path. The lark flies up in
in the early morn to hail it, and makes the heavens ring
with her carol. It lays its glorious pencil on the mea-
dows, and straightway primroses and ladysmocks, colum-
bines and red peonies, violets and buttercups, come out to
gild the season with their beauty. Even the April
shower cannot pass without reading its beautiful lesson
to us from the clouds. How finely does that true lover
of nature, Leigh Hunt, remark-that there is a moral
as well as a material beauty in colour, an inherent glad-
ness, an intention on the part of nature to share with us
a pleasure felt by herself. Colours are the smiles of
nature. When they are extremely smiling, and break
forth into other beauty besides, they are her laughs, as
in the flowers.
The birds are now fast returning from warmer climes
to their summer-home in England. The swallow sits
twittering in the eaves, or skims the river and the lake in
the evening, catching its food, or picking up from the
banks the bits of clay and stra",1,0.9904138445854188,elizacook_1849_mdp-39015074629984-1746736509.txt,lofty trees whose leaves are still young and fresh or peeping into the cool grots and caverns of the earth or creeping in at latticed windows through a framework of roses and drooping woodbine or throwing its long line of beams upon the waters making them to dance and sparkle with delight or shedding its magical radiance over hill and dale over stream and meadow which drink in the pure flood of light beautiful sunshine we can feel it as it beams upon us and shines along our path the lark flies up in in the early morn to hail it and makes the heavens ring with her carol it lays its glorious pencil on the mea dows and straightway primroses and ladysmocks colum bines and red peonies violets and buttercups come out to gild the season with their beauty even the april shower cannot pass without reading its beautiful lesson to us from the clouds how finely does that true lover of nature leigh hunt remarkthat there is a moral as well as a material beauty in colour an inherent glad ness an intention on the part of nature to share with us a pleasure felt by herself colours are the smiles of nature when they are extremely smiling and break forth into other beauty besides they are her laughs as in the flowers the birds are now fast returning from warmer climes to their summerhome in england the swallow sits twittering in the eaves or skims the river and the lake in the evening catching its food or picking up from the banks the bits of clay and stra,nature,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,"river, lake, stream",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=river&sz=25&start=1&sort=seq&hl=true
river,4,2580," still water of the lakes or seas into which they
run.
A mountain torrent suddenly formed from snow melted
by a torrent of red-hot lava in Peru, was discovered by
the French Commissioners (who were sent to measure
the length of a degree of the earth's surface in that
country) to have carried rocks, twelve feet in diameter,
more than one hundred yards.
The river Niagara has already cut for itself a channel
of several hundred feet in breadth and seven miles in
length, through solid limestone rock and shale, from
Queenstown to the celebrated falls of Niagara. These
falls are receding at the rate of about three feet per
annum, and will eventually reach Lake Erie, when the
whole country will be deluged with water.
The head of a lake in the Alpine regions was acci-
dentally dammed up some years since during a severe
winter, by the falling down of a glacier which completely
stopped the passage. The inhabitants, fearing that when
the summer came the thaw would let out all the pent-up
waters and flood the district, commenced vigorously at
cutting and excavating a passage for it. They had
already let off about half the water, when a sudden thaw
came upon them-the torrent burst out and carried all
before it, men, horses, cattle, villages, and whole forests.
Probably however, the amount brought down by the
above means is not the one-tenth part of that which is
obtained from the springs, which, percolating through the
mountain regions, attract, by chemical affinity, and hold
in solution, ",1,0.9934318661689758,elizacook_1849_mdp-39015074629984-1746736509.txt,still water of the lakes or seas into which they run a mountain torrent suddenly formed from snow melted by a torrent of redhot lava in peru was discovered by the french commissioners who were sent to measure the length of a degree of the earths surface in that country to have carried rocks twelve feet in diameter more than one hundred yards the river niagara has already cut for itself a channel of several hundred feet in breadth and seven miles in length through solid limestone rock and shale from queenstown to the celebrated falls of niagara these falls are receding at the rate of about three feet per annum and will eventually reach lake erie when the whole country will be deluged with water the head of a lake in the alpine regions was acci dentally dammed up some years since during a severe winter by the falling down of a glacier which completely stopped the passage the inhabitants fearing that when the summer came the thaw would let out all the pentup waters and flood the district commenced vigorously at cutting and excavating a passage for it they had already let off about half the water when a sudden thaw came upon themthe torrent burst out and carried all before it men horses cattle villages and whole forests probably however the amount brought down by the above means is not the onetenth part of that which is obtained from the springs which percolating through the mountain regions attract by chemical affinity and hold in solution,chemistry,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,"river, lake",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=lake&sz=25&start=1&sort=seq&hl=true
river,5,2741,"ver them, being
again raised when other forests grew and were degraded
in like manner.
In 1819, the water of the river Nile, at the delta, was
suddenly deepened 27 feet by an earthquake, and
gradually filled up again by deposit; at the same time, a
large meadow sunk below the level of the sea. In Java,
a tract of country sixteen miles long, by six miles wide,
was lowered several feet by the same cause.
These earthquakes are supposed to be owing to the
vacuums caused under the crust of the earth, where
great quantities of lava are discharged from the surface
of volcanoes.
The fossil plants found in coal measures are chiefly
This group differs very little in material from the gigantic specimens of the palm, pine, and fern tribe;
Primary; the remains of fossil plants and animals, how-more than 300 species, all now extinct. It is probable
ever, begin to appear, but of the very lowest class,
and in small numbers. The vegetables are such as grow
only in low marshy soils, and shallow beds of lakes, or
banks of rivers.
The animals are of the lowest and simplest class,
such as the polypus, with only a stomach, fixing itself
by a stalk to the bottom of the sea. There is not a trace
of anything like land or herbivorous animals.
The stratification is, however, remarkable for the
myriads of shell-fish, all of extinct species, of which, the
principal were the following :-
The Lily Encrinite-nearly the size of a water melon,
and with a stalk like a water lily. This animal appears
to have se",1,0.9951169490814208,elizacook_1849_mdp-39015074629984-1746736509.txt,ver them being again raised when other forests grew and were degraded in like manner in 1819 the water of the river nile at the delta was suddenly deepened 27 feet by an earthquake and gradually filled up again by deposit at the same time a large meadow sunk below the level of the sea in java a tract of country sixteen miles long by six miles wide was lowered several feet by the same cause these earthquakes are supposed to be owing to the vacuums caused under the crust of the earth where great quantities of lava are discharged from the surface of volcanoes the fossil plants found in coal measures are chiefly this group differs very little in material from the gigantic specimens of the palm pine and fern tribe primary the remains of fossil plants and animals howmore than 300 species all now extinct it is probable ever begin to appear but of the very lowest class and in small numbers the vegetables are such as grow only in low marshy soils and shallow beds of lakes or banks of rivers the animals are of the lowest and simplest class such as the polypus with only a stomach fixing itself by a stalk to the bottom of the sea there is not a trace of anything like land or herbivorous animals the stratification is however remarkable for the myriads of shellfish all of extinct species of which the principal were the following the lily encrinitenearly the size of a water melon and with a stalk like a water lily this animal appears to have se,fossil specimens,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,2,"sea, river",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
river,6,3509,"in may be narrowed. Whatever causes that a body
of vapour shall be in a certain place as a wind, bringing
the same from a distance, or a lake or river supplying the
same by evaporation, might be reckoned among causes of
local rain. We will now suppose the vapour to hang
over a neighbourhood, and ask what will determine it to
the liquid form? Anything which tends to lower the
temperature of air saturated with moisture, may deprive
it of its power to retain it in solution.
A cloud may
travel hundreds of miles without meeting any object ca-
pable of changing its condition. Suppose it to contain
as much vapour as it will hold, and to meet a colder cloud,
also full of moisture; they will mix, and the temperature
of the first will fall. If the capacity of a cloud to hold
vapour were increased in the same ratio without heat,
the loss of the warmer cloud would be the gain of the
colder; but since, as we have seen, the latter is much
less than the former, a little loss of heat causes a great
loss of moisture, which condenses and falls. Suppose
again that our warm cloud, instead of meeting another
cloud should be carried against the cold surface of a
mountain, a like effect would be produced; the cloud would
gather round the cone and be rapidly turned into water.
The former of these instances illustrates the cause of rain
in champaign or level countries—the latter that of moun-
tainous districts. In the case of thunder-storms, another
cause is present to promote the thorough mixture of",1,0.9914990067481996,elizacook_1849_mdp-39015074629984-1746736509.txt,in may be narrowed whatever causes that a body of vapour shall be in a certain place as a wind bringing the same from a distance or a lake or river supplying the same by evaporation might be reckoned among causes of local rain we will now suppose the vapour to hang over a neighbourhood and ask what will determine it to the liquid form anything which tends to lower the temperature of air saturated with moisture may deprive it of its power to retain it in solution a cloud may travel hundreds of miles without meeting any object ca pable of changing its condition suppose it to contain as much vapour as it will hold and to meet a colder cloud also full of moisture they will mix and the temperature of the first will fall if the capacity of a cloud to hold vapour were increased in the same ratio without heat the loss of the warmer cloud would be the gain of the colder but since as we have seen the latter is much less than the former a little loss of heat causes a great loss of moisture which condenses and falls suppose again that our warm cloud instead of meeting another cloud should be carried against the cold surface of a mountain a like effect would be produced the cloud would gather round the cone and be rapidly turned into water the former of these instances illustrates the cause of rain in champaign or level countriesthe latter that of moun tainous districts in the case of thunderstorms another cause is present to promote the thorough mixture of,natural_history,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,"river, lake",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=river&sz=25&start=1&sort=seq&hl=true
river,7,2737,"t, the former being produced by intense
magnesia. Pyroxenes can be artificially made, horn-
heat and rapid cooling, the latter by slow cooling. It
would perhaps take nearly a thousand years slow cooling
to form crystals of hornblende.
Orbicular Porphyry-is composed of crystals of fel-
spar and hornblende, and forms the principal material of
basaltic columns.
Talc is a silicate of magnesia; it is not elastic, but
transparent, and is used for lanterns; it is distinguished
and effervesces in acids. It occurs in crystalline lime-
from other crystals by its softness; it can be dissolved,
stones, and also in chalk, and is very abundant in the
at Howth in Ireland, and in the bed of the River
dolomite or magnesian limestone. It has been found pure
Dodder, near Dublin.
Mountains where mica predominates, may easily be dis-
tinguished from those where quartz abounds, by their
being serrated, and covered with herbage.
The plutonic rocks are non-fossiliferous and unstratified.
METAMORPHIC OR INFERIOR STRATIFIED SERIES.
Immediately over the granite lie the metamorphic
rocks, so called, because the intense heat of the plutonic
rocks when in a state of fusion, has metamorphosed them
from stratified into crystalline rocks. They are also
greatly contorted and dislocated, and full of trap veins
and minerals, showing that they have been split open,
and fluid lava or trap forced through, and into the cracks.
These veins in many instances are again crossed by other
trap veins, showing other erupti",1,0.9933685660362244,elizacook_1849_mdp-39015074629984-1746736509.txt,t the former being produced by intense magnesia pyroxenes can be artificially made horn heat and rapid cooling the latter by slow cooling it would perhaps take nearly a thousand years slow cooling to form crystals of hornblende orbicular porphyryis composed of crystals of fel spar and hornblende and forms the principal material of basaltic columns talc is a silicate of magnesia it is not elastic but transparent and is used for lanterns it is distinguished and effervesces in acids it occurs in crystalline lime from other crystals by its softness it can be dissolved stones and also in chalk and is very abundant in the at howth in ireland and in the bed of the river dolomite or magnesian limestone it has been found pure dodder near dublin mountains where mica predominates may easily be dis tinguished from those where quartz abounds by their being serrated and covered with herbage the plutonic rocks are nonfossiliferous and unstratified metamorphic or inferior stratified series immediately over the granite lie the metamorphic rocks so called because the intense heat of the plutonic rocks when in a state of fusion has metamorphosed them from stratified into crystalline rocks they are also greatly contorted and dislocated and full of trap veins and minerals showing that they have been split open and fluid lava or trap forced through and into the cracks these veins in many instances are again crossed by other trap veins showing other erupti,geology,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,river,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=river&sz=25&start=1&sort=seq&hl=true
river,8,3594,"h has
had to endure the cold sleets and bleak winds, beside the
gloomy river, where the rough winds make their wild
music on the harp of reeds; now puts forth its blossoms,
and looks around with delight upon the delicate sedges
and reeds which are springing up in the quiet bays and
inlets; and hopes that winter may never come again,
but that it will be spring time all the year, with such
blue skies, and soft showers, and lovely sunshine.
A
Nature makes such rapid progress that we are some-
times startled by the wonderful effect which a warm
shower, or a day or two of sunshine will produce.
dim sprinkling of green comes over the gooseberry
bushes, and in two or three days they are in full leaf.
Old stone walls, and trees which grow in quiet nooks,
wear beautiful colours by the drapery of mosses, lichens,
fungi, and liverworts which cover them. We observe
these parasites of every conceivable form and colour,
silver grey, rich velvety green, pale primrose, deep
orange, and tints which deepen down from pale amber
to the rich hue of the chestnut, or to the jetty blackness
which enwraps the boles and knots of the great oaks.
Here and there in the wood, the ivy has formed a thick
bower, and when our eyes glance upon its deep green,
we have dim thoughts of ripe corn fields, and scarlet
poppies, and all the garniture of summer, forgetting that
the trees above us are not yet in leaf. There are
always a great many little water runnels, clear and spark-
ling, as they go tripping along th",1,0.9948506951332092,elizacook_1849_mdp-39015074629984-1746736509.txt,h has had to endure the cold sleets and bleak winds beside the gloomy river where the rough winds make their wild music on the harp of reeds now puts forth its blossoms and looks around with delight upon the delicate sedges and reeds which are springing up in the quiet bays and inlets and hopes that winter may never come again but that it will be spring time all the year with such blue skies and soft showers and lovely sunshine a nature makes such rapid progress that we are some times startled by the wonderful effect which a warm shower or a day or two of sunshine will produce dim sprinkling of green comes over the gooseberry bushes and in two or three days they are in full leaf old stone walls and trees which grow in quiet nooks wear beautiful colours by the drapery of mosses lichens fungi and liverworts which cover them we observe these parasites of every conceivable form and colour silver grey rich velvety green pale primrose deep orange and tints which deepen down from pale amber to the rich hue of the chestnut or to the jetty blackness which enwraps the boles and knots of the great oaks here and there in the wood the ivy has formed a thick bower and when our eyes glance upon its deep green we have dim thoughts of ripe corn fields and scarlet poppies and all the garniture of summer forgetting that the trees above us are not yet in leaf there are always a great many little water runnels clear and spark ling as they go tripping along th,natural history,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,river,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=river&sz=25&start=1&sort=seq&hl=true
river,9,3876,"ing, or the herb that gives invisibility?"" And
Ben Jonson says-"" I had no medicine, Sir, to go in-
visible; no fern-seed in my pocket."" If the fern was
gathered on the night of St. John, no end of mysteries
might be performed by it; diseases might be cured, evil
influences prevented; witches utterly quashed, and the
future destiny of the individual rendered most certain.
Dioscorides esteems it the best of all charms against
witchcraft, and Bovet expresses his firm conviction that
these ""are of the devil's own contriving; that having
once ensnared men to an obedience to his rules, he may
with more facility oblige them to a stricter vassalage.'
Pliny tells us, in a mysterious manner, that it must be
extremely valuable against the bites of serpents, for those
creatures are seldom, if ever, found beneath it. One
species of fern, Polipodium vulgare, was considered by
the old writers on herbs, as a certain specific against me-
lancholy; and children placed upon a bed of green fern
would certainly be cured of the rickets.
Beautiful indeed, and teeming with rich poetry, are
those superstitions of the East, by which lovers hold
unseen communion with each other by means of flowers.
They breathe a lofty spirituality, and flow direct from
the fresh and inexhaustible springs of the human heart.
Maidens, whose lovers are far away, gather certain plants,
and cast them upon the surface of a flowing river, with
various mysterious ceremonies. They believe that they
thus convey their remembranc",1,0.9950636029243468,elizacook_1849_mdp-39015074629984-1746736509.txt,ing or the herb that gives invisibility and ben jonson says i had no medicine sir to go in visible no fernseed in my pocket if the fern was gathered on the night of st john no end of mysteries might be performed by it diseases might be cured evil influences prevented witches utterly quashed and the future destiny of the individual rendered most certain dioscorides esteems it the best of all charms against witchcraft and bovet expresses his firm conviction that these are of the devils own contriving that having once ensnared men to an obedience to his rules he may with more facility oblige them to a stricter vassalage pliny tells us in a mysterious manner that it must be extremely valuable against the bites of serpents for those creatures are seldom if ever found beneath it one species of fern polipodium vulgare was considered by the old writers on herbs as a certain specific against me lancholy and children placed upon a bed of green fern would certainly be cured of the rickets beautiful indeed and teeming with rich poetry are those superstitions of the east by which lovers hold unseen communion with each other by means of flowers they breathe a lofty spirituality and flow direct from the fresh and inexhaustible springs of the human heart maidens whose lovers are far away gather certain plants and cast them upon the surface of a flowing river with various mysterious ceremonies they believe that they thus convey their remembranc,magic,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,river,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=river&sz=25&start=1&sort=seq&hl=true
river,10,4006,", and
Fortunatus' wishing-caps, are banished even from the
nursery; but an electro-magnetic steam fire-balloon,
which will cleave the air like a thunderbolt, and go
straight to its destination as the crow flies, is an invention
which many hope to see realized before railways are quite
worn to pieces. We may soon expect, too, it seems, to
shoot our natural enemies with sawdust, fired from guns
of the long range, pointed at the proper angle, as settled
by the astronomer-royal, which will enable the Woolwich
artillery-men (who will hereafter be recruited from the
Blind Asylum) to bombard Canton, or wherever else the
natural enemy is, and save the necessity of sending troops
to the Colonies. A snuff-box full of the new manure,
about to be patented, will fertilize a field; and the same
amount of the new explosive will dismantle the fortifica-
tions of Paris. By means of the fish-tail propeller, to
be laid before the admiralty, the Atlantic will be crossed
in three days-Edinburgh Review.
THE SOUTH AMERICAN FORESTS.
The forests of the Amazons not only cover the basin
of that river, from the Cordillera of Chiquitos to the
mountains of Parima, but also its limiting mountain
chains, the Sierra Dos Vertentes and Parima, so that the
whole forms an area of woodland more than six times the
size of France, lying between the eighteenth parallel of
south latitude and the seventh of north, consequently
inter-tropical and traversed by the equator. According
to Baron Humboldt, the soil, enriched",1,0.9907562136650084,elizacook_1849_mdp-39015074629984-1746736509.txt,and fortunatus wishingcaps are banished even from the nursery but an electromagnetic steam fireballoon which will cleave the air like a thunderbolt and go straight to its destination as the crow flies is an invention which many hope to see realized before railways are quite worn to pieces we may soon expect too it seems to shoot our natural enemies with sawdust fired from guns of the long range pointed at the proper angle as settled by the astronomerroyal which will enable the woolwich artillerymen who will hereafter be recruited from the blind asylum to bombard canton or wherever else the natural enemy is and save the necessity of sending troops to the colonies a snuffbox full of the new manure about to be patented will fertilize a field and the same amount of the new explosive will dismantle the fortifica tions of paris by means of the fishtail propeller to be laid before the admiralty the atlantic will be crossed in three daysedinburgh review the south american forests the forests of the amazons not only cover the basin of that river from the cordillera of chiquitos to the mountains of parima but also its limiting mountain chains the sierra dos vertentes and parima so that the whole forms an area of woodland more than six times the size of france lying between the eighteenth parallel of south latitude and the seventh of north consequently intertropical and traversed by the equator according to baron humboldt the soil enriched,biology,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,river,https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=river&sz=25&start=1&sort=seq&hl=true
lake,1,3841," a case of a spring in New Grenada, which
gives out every twenty-four hours nearly two hundred
pounds of muriatic acid gas, and sulphuretted hydrogen
in nearly equal quantities. At the eruption of Etna in
1842, a curious circumstance happened: the stream of
lava was seen by the alarmed inhabitants of the district to
flow into a small lake. They retired to a distance, ex-
pecting the usual shock from the contact of heated ma-
terials with water, but none took place. A few of the
number ventured back to watch what was going on, when
the lake blew up with a frightful concussion, and many
persons were injured by the falling fragments of lava.
Much discussion was excited as to the cause of the acci-
dent; the explanation has, however, been furnished by
M. Boutigny's experiments, showing the repulsion be-
tween intensely heated substances and water. On enter-
ing the lake, the temperature of the lava was such as to
repel the surrounding fluid, and it was only after being
cooled down that the explosion occurred.
A dissertation on volcanic action necessarily involves
the phenomena of earthquakes; according to mathema-
ticians, the shock to produce one of these convulsions
must ""move with such an immense velocity, as to dis-
place bodies by their inertia-have a horizontal, alternate
motion, either much quicker in one direction than in an-
other, or different in its effects-and be accompanied by
an upward and downward motion at the same time.""
Rigid as the earth may appear, it is certa",1,0.992215931415558,elizacook_1849_mdp-39015074629984-1746736509.txt,a case of a spring in new grenada which gives out every twentyfour hours nearly two hundred pounds of muriatic acid gas and sulphuretted hydrogen in nearly equal quantities at the eruption of etna in 1842 a curious circumstance happened the stream of lava was seen by the alarmed inhabitants of the district to flow into a small lake they retired to a distance ex pecting the usual shock from the contact of heated ma terials with water but none took place a few of the number ventured back to watch what was going on when the lake blew up with a frightful concussion and many persons were injured by the falling fragments of lava much discussion was excited as to the cause of the acci dent the explanation has however been furnished by m boutignys experiments showing the repulsion be tween intensely heated substances and water on enter ing the lake the temperature of the lava was such as to repel the surrounding fluid and it was only after being cooled down that the explosion occurred a dissertation on volcanic action necessarily involves the phenomena of earthquakes according to mathema ticians the shock to produce one of these convulsions must move with such an immense velocity as to dis place bodies by their inertiahave a horizontal alternate motion either much quicker in one direction than in an other or different in its effectsand be accompanied by an upward and downward motion at the same time rigid as the earth may appear it is certa,geology,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,2,"lake, stream",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=lake&sz=25&start=1&sort=seq&hl=true
lake,2,2580," still water of the lakes or seas into which they
run.
A mountain torrent suddenly formed from snow melted
by a torrent of red-hot lava in Peru, was discovered by
the French Commissioners (who were sent to measure
the length of a degree of the earth's surface in that
country) to have carried rocks, twelve feet in diameter,
more than one hundred yards.
The river Niagara has already cut for itself a channel
of several hundred feet in breadth and seven miles in
length, through solid limestone rock and shale, from
Queenstown to the celebrated falls of Niagara. These
falls are receding at the rate of about three feet per
annum, and will eventually reach Lake Erie, when the
whole country will be deluged with water.
The head of a lake in the Alpine regions was acci-
dentally dammed up some years since during a severe
winter, by the falling down of a glacier which completely
stopped the passage. The inhabitants, fearing that when
the summer came the thaw would let out all the pent-up
waters and flood the district, commenced vigorously at
cutting and excavating a passage for it. They had
already let off about half the water, when a sudden thaw
came upon them-the torrent burst out and carried all
before it, men, horses, cattle, villages, and whole forests.
Probably however, the amount brought down by the
above means is not the one-tenth part of that which is
obtained from the springs, which, percolating through the
mountain regions, attract, by chemical affinity, and hold
in solution, ",1,0.9934318661689758,elizacook_1849_mdp-39015074629984-1746736509.txt,still water of the lakes or seas into which they run a mountain torrent suddenly formed from snow melted by a torrent of redhot lava in peru was discovered by the french commissioners who were sent to measure the length of a degree of the earths surface in that country to have carried rocks twelve feet in diameter more than one hundred yards the river niagara has already cut for itself a channel of several hundred feet in breadth and seven miles in length through solid limestone rock and shale from queenstown to the celebrated falls of niagara these falls are receding at the rate of about three feet per annum and will eventually reach lake erie when the whole country will be deluged with water the head of a lake in the alpine regions was acci dentally dammed up some years since during a severe winter by the falling down of a glacier which completely stopped the passage the inhabitants fearing that when the summer came the thaw would let out all the pentup waters and flood the district commenced vigorously at cutting and excavating a passage for it they had already let off about half the water when a sudden thaw came upon themthe torrent burst out and carried all before it men horses cattle villages and whole forests probably however the amount brought down by the above means is not the onetenth part of that which is obtained from the springs which percolating through the mountain regions attract by chemical affinity and hold in solution,chemistry,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,"river, lake",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=lake&sz=25&start=1&sort=seq&hl=true
lake,3,1935,"f drift
and diluvial action; in short, of those various natural
operations in which we read the world's history; the
result of which is a picturesque island, comprehending
some 130,000 acres in extent, broken up into valleys, and
hill ranges in some instances 2,000 feet high.
From certain appearances, it is concluded that the sea-
level of the region was at one time 400 feet higher than
at present; and among the more remarkable phenomena
in connection with this part of the subject, Mr. Cumming
notices the extraordinary boulder clay formation at the
head of Castletown Bay. ""Let us imagine an inland
HINTS TO LADIES.-Men of sense-I speak not of lake,"" he writes, ""which in the extremity of a most
boys of eighteen to five-and twenty, during their age of severe winter has been frozen to a great thickness,
detestability-men who are worth the trouble of falling bursting from the accession of waters on a sudden thaw;
in love with, and the fuss and inconvenience of being or rather let us call to mind the magnificent spectacle
married to, and to whom one might, after some inward of the debâcle of the Val de Bagnes in the autumn of 1818,
conflicts, and a course perhaps of fasting and self- brought about by the extension of the glacier de Getroz,
humiliation, submit to fulfil those ill-contrived vows of and the consequent stoppage of the Drance in the previous
obedience which are extracted at the altar-such men winter. The melting of the icy barrier, aided by the
want for their companions",1,0.9928703904151917,elizacook_1849_mdp-39015074629984-1746736509.txt,f drift and diluvial action in short of those various natural operations in which we read the worlds history the result of which is a picturesque island comprehending some 130000 acres in extent broken up into valleys and hill ranges in some instances 2000 feet high from certain appearances it is concluded that the sea level of the region was at one time 400 feet higher than at present and among the more remarkable phenomena in connection with this part of the subject mr cumming notices the extraordinary boulder clay formation at the head of castletown bay let us imagine an inland hints to ladiesmen of sensei speak not of lake he writes which in the extremity of a most boys of eighteen to fiveand twenty during their age of severe winter has been frozen to a great thickness detestabilitymen who are worth the trouble of falling bursting from the accession of waters on a sudden thaw in love with and the fuss and inconvenience of being or rather let us call to mind the magnificent spectacle married to and to whom one might after some inward of the debcle of the val de bagnes in the autumn of 1818 conflicts and a course perhaps of fasting and self brought about by the extension of the glacier de getroz humiliation submit to fulfil those illcontrived vows of and the consequent stoppage of the drance in the previous obedience which are extracted at the altarsuch men winter the melting of the icy barrier aided by the want for their companions,nature history,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,3,"sea, lake, bay",https://babel.hathitrust.org/cgi/pt/search?id=mdp.39015074629984&q1=sea&sz=25&start=1&sort=seq&hl=true
